Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,3P.1,2P.1
377,Jo Jo White*,PG,24,BOS,75,,37.2,9.2,19.9,0.464,,,,9.2,19.9,0.464,0.464,2.9,3.6,0.799,,,5,4.8,,,,3.4,21.3,1971,,
378,Lenny Wilkens*,PG,33,SEA,71,,37.2,6.6,15.8,0.419,,,,6.6,15.8,0.419,0.419,6.5,8.1,0.803,,,4.5,9.2,,,,2.8,19.8,1971,,
379,Art Williams,PG,31,BOS,74,,15.4,2,4.5,0.455,,,,2,4.5,0.455,0.455,0.8,1.1,0.723,,,2.8,3.1,,,,2.5,4.9,1971,,
380,Bernie Williams,SG,25,SDR,56,,12.6,2,6,0.331,,,,2,6,0.331,0.331,1.2,1.4,0.84,,,1.5,2,,,,1.4,5.2,1971,,
381,Milt Williams,PG,25,NYK,5,,2.6,0.2,0.2,1,,,,0.2,0.2,1,1,0.4,0.6,0.667,,,0,0.4,,,,0.6,0.8,1971,,
382,Ron Williams,PG,26,SFW,82,,34.3,5.2,11.9,0.436,,,,5.2,11.9,0.436,0.436,4,4.8,0.844,,,3,5.9,,,,3.7,14.4,1971,,
383,Willie Williams,F,24,TOT,25,,4.2,0.4,1.7,0.238,,,,0.4,1.7,0.238,0.238,0.1,0.2,0.6,,,0.9,0.3,,,,0.6,0.9,1971,,
384,George Wilson,PF,28,BUF,46,,15.5,2,5.8,0.342,,,,2,5.8,0.342,0.342,1.2,1.5,0.812,,,5,1,,,,2.2,5.2,1971,,
385,Lee Winfield,PG,23,SEA,79,,20.3,4.2,9.1,0.466,,,,4.2,9.1,0.466,0.466,2.1,3.1,0.664,,,2.4,2.8,,,,1.7,10.5,1971,,
386,Marv Winkler,G,22,MIL,3,,4.7,1,3.3,0.3,,,,1,3.3,0.3,0.3,0.7,0.7,1,,,1.3,0.7,,,,1,2.7,1971,,
387,Gary Zeller,SG,23,BAL,50,,4.5,0.7,2.3,0.296,,,,0.7,2.3,0.296,0.296,0.3,0.6,0.536,,,0.5,0.1,,,,0.9,1.7,1971,,
388,Bill Zopf,PG,22,MIL,53,,7.5,0.9,2.5,0.363,,,,0.9,2.5,0.363,0.363,0.4,0.7,0.556,,,0.9,1.4,,,,0.6,2.2,1971,,
389,Zaid Abdul-Aziz,C,25,SEA,58,,30.7,5.6,12.9,0.429,,,,5.6,12.9,0.429,0.429,2.7,3.7,0.72,,,11.3,2.1,,,,3.1,13.8,1972,,
390,Kareem Abdul-Jabbar*,C,24,MIL,81,,44.2,14.3,24.9,0.574,,,,14.3,24.9,0.574,0.574,6.2,9,0.689,,,16.6,4.6,,,,2.9,34.8,1972,,
391,Mahdi Abdul-Rahman,PG,29,BUF,72,,33.2,6.3,13.9,0.451,,,,6.3,13.9,0.451,0.451,3.3,4.2,0.782,,,3,5.6,,,,3.2,15.8,1972,,
392,Don Adams,SF,24,TOT,73,,28.4,4.3,10.9,0.392,,,,4.3,10.9,0.392,0.392,2.8,3.8,0.745,,,6.9,1.9,,,,3.6,11.4,1972,,
393,Rick Adelman,PG,25,POR,80,,30.6,4.1,9.4,0.437,,,,4.1,9.4,0.437,0.437,1.9,2.5,0.751,,,2.9,5.2,,,,2.6,10.1,1972,,
394,Lucius Allen,PG,24,MIL,80,,29,5.5,10.9,0.505,,,,5.5,10.9,0.505,0.505,2.5,3.2,0.764,,,3.2,4.2,,,,2.7,13.5,1972,,
395,Odis Allison,SF,22,GSW,36,,4.6,0.5,2.2,0.218,,,,0.5,2.2,0.218,0.218,0.9,1.7,0.541,,,1.3,0.3,,,,0.9,1.9,1972,,
396,Tiny Archibald*,PG,23,CIN,76,,43.1,9.7,19.9,0.486,,,,9.7,19.9,0.486,0.486,8.9,10.8,0.822,,,2.9,9.2,,,,2.6,28.2,1972,,
397,Dennis Awtrey,C,23,PHI,58,,13.7,1.7,3.8,0.441,,,,1.7,3.8,0.441,0.441,0.8,1.3,0.645,,,4.3,0.9,,,,2.4,4.2,1972,,
398,Dick Barnett,SG,35,NYK,79,,28.6,5.1,11.6,0.437,,,,5.1,11.6,0.437,0.437,2.1,2.7,0.753,,,1.9,2.5,,,,2.9,12.2,1972,,
399,Jim Barnett,PG,27,GSW,80,,27.5,4.7,11.4,0.409,,,,4.7,11.4,0.409,0.409,3.1,3.7,0.836,,,3.1,3.9,,,,2.4,12.4,1972,,
